fullname,rollno,email,busname
Rahul Sharma,21CS101,rahul.sharma@example.com,20
Priya Patel,21CS102,priya.patel@example.com,25
Amit Kumar,21CS103,amit.kumar@example.com,25
Sneha Reddy,21CS104,sneha.reddy@example.com,Bus B
Vikram Singh,21CS105,vikram.singh@example.com,25
Ananya Gupta,21CS106,ananya.gupta@example.com,
Karthik Nair,21CS107,karthik.nair@example.com,Bus A
Deepika Joshi,21CS108,deepika.joshi@example.com,25
Arjun Mehta,21CS109,arjun.mehta@example.com,
Fatima Khan,21CS110,fatima.khan@example.com,Bus A
